"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
71,"Guinea-Bissau","Guinea-Bissau",20.7675926047501,15.2495932736347,11.6172316384181,50.5588931336378,1097.84072265,0.688957390588248,428.434973583,0.686963237422316,709.279533476,0.385336226640263,376.589060761,0.333925836967664,267.958384939,0.450906719899785,572.367943823,0.0323007559755712,487.789232284,0.072229627289566,270.020938478,0.899680587243985,0,1,4210.280789994,573.0286189,0.123683887899521,-1.622959018,0.133258207717431,0.353,0.200545702592087,NULL,NULL,1,0.125,NULL,NULL,NULL,NULL,2.92,0.107344632768362,NULL,"Affiliate country",185,178,186,182,142,152,177,181,182,186,186,181,1,154,177,171,NULL,161,NULL,NULL,171,1770526,8,41.6937113603528,"40-44%",2.87688517423636,"1-4%",1056776896.92865,9
72,"Guyana","Guyana",56.5179495587946,43.4869108760706,52.0243314500942,79.798389452685,1134.23326984,0.675855086834809,253.180344589,0.841399934096255,393.694033846,0.665068608334043,134.225538932,0.784631658850229,42.871618643,0.922244778406713,199.895445257,0.701480192841977,209.741899744,0.622107511758447,93.095150078,0.96979501591694,1.534605872,0.99927226370224,2462.471906801,4127.351018,0.457941670579223,-0.336635172,0.420970575889782,0.568,0.493860845839018,3.46709243865853,0.3667033427348,4,0.5,NULL,NULL,65.96,0.6596,7.08,0.401129943502825,"Correspondent member","Affiliate country",119,114,118,124,145,65,151,107,91,119,140,47,100,97,103,119,97,124,NULL,91,125,768514,9,29.8248307773183,"30-34%",5.03321995435347,"5-9%",3179104116.22276,9
73,"Haiti","Haiti",40.695809687758,17.8578859854702,57.36,65.7975757114563,1399.803254753,0.58024269147375,179.69890032,0.906152754520319,648.474879563,0.439232969922484,261.123478413,0.548648786191112,134.435959626,0.730506457146906,339.616392739,0.450459284414082,191.443087533,0.658295998283239,134.44776414,0.953407269759013,727.861607447,0.65483560232016,4016.905324534,828.8124714,0.186162176204079,-2.002146244,0.0484453084522763,0.425,0.298772169167804,2.80038407718597,0.180935785594649,4,0.5,NULL,NULL,64.72,0.6472,NULL,NULL,"Correspondent member","Affiliate country",165,175,100,171,167,38,174,156,149,168,135,104,186,142,184,156,129,124,NULL,94,NULL,10711061,5,33.7413632505687,"30-34%",4.63087643698416,"5-9%",8724656126.49849,8
74,"Honduras","Honduras",45.3325266276542,38.1829253247892,26.0105524176083,93.8017631962142,644.009094685,0.852349082064818,95.678423531,0.980192709771411,88.029837934,0.936006828313177,37.732813507,0.964072165367738,41.454273742,0.925212738739812,100.405549165,0.880222497031034,48.729969421,0.940531352805458,71.548396954,0.978333840577317,31.13031562,0.985237472988513,1158.718674559,2495.590498,0.372769539416703,-0.818613529,0.313166359298831,0.518,0.425648021828104,3.64305720127845,0.415733092447928,2,0.25,NULL,NULL,19.51,0.1951,6.146666667,0.335216572528249,"Subscriber member","Affiliate country",148,127,177,10,61,7,50,27,87,60,39,34,170,115,145,130,90,157,NULL,160,140,8960829,5,32.9910882129321,"30-34%",4.41446879524205,"1-4%",20844308600.8656,6
75,"Hungary","Hungary",81.5435037901054,67.7708525471953,87.0363360640301,91.9230775346293,480.686547235,0.91114962755297,458.265282213999,0.660676374974344,56.447659153,0.964001010871773,51.644333871,0.938201922304855,12.898091518,0.985010192447642,56.133768521,0.959760624958552,81.775878789,0.875178398085016,69.207744673,0.979261424390217,0.3428756145,0.999837402531268,1267.4021815885,12259.11503,0.642237737486219,0.491794795,0.606265708535961,0.834,0.856753069577081,4.32439743835537,0.605577586288553,8,1,NULL,NULL,69.05,0.6905,14.43555556,0.920590081920904,"Member body","Full member",33,47,34,36,30,161,30,47,12,5,67,31,56,51,48,26,47,1,NULL,84,13,9843028,5,14.4410653188776,"10-14%",17.4956880801928,"15-19%",121715203207.647,3
76,"Iceland","Iceland",90.0747524319619,88.1383032493274,88.4372211864407,93.7582424757396,356.882275082,0.955722522416667,387.665000744,0.72289027663882,36.342494423,0.981822062919039,33.9830236039999,0.971045377043178,23.311116092,0.963205024304439,72.759762406,0.929890572087153,21.654991724,0.994075946533674,102.800666355,0.965948789005127,97.758497577,0.953641251868463,1133.157828007,50173.33992,0.880805174264719,1.500925064,0.831978121775629,0.906,0.954979536152797,5.22949801314809,0.857769297779951,7,0.875,NULL,NULL,88.86,0.8886,13.99555556,0.88951663559322,"Member body","Associate member",15,14,28,11,14,135,18,15,54,15,3,59,180,11,18,7,16,61,NULL,16,23,330815,9,20.3129210914387,"20-24%",13.714143827424,"10-14%",16783714958.4498,6
77,"India","India",63.0726045809738,43.5378697049287,73.8384274947034,78.0499595206955,1141.19509234999,0.673348641965006,392.619566992,0.718524247340847,214.997399598,0.823463829779456,291.630881839,0.491916385907213,53.501978982,0.899984503021068,231.124926357999,0.645373697309412,107.417744584,0.824467985622558,142.475962639,0.950225751925345,5.922785567,0.997191313991693,2580.88633890899,1581.588913,0.295556636768869,0.100586176,0.518763981368318,0.535,0.448840381991815,3.86779903464244,0.478353788068146,8,1,1,1,36.22,0.3622,9.773333333,0.591337099788136,"Member body","Full member",87,113,56,132,146,138,97,166,104,137,90,115,134,125,74,126,79,1,1,125,74,1309053980,1,28.6577091343475,"25-29%",5.63624534413776,"5-9%",2111751098184.5,1
78,"Indonesia","Indonesia",64.1829006870874,49.3399538102332,60.1343991399934,89.112023970609,1054.819952697,0.704446034257188,281.779491342999,0.816197987775442,185.196951497,0.849878700971599,34.504872747,0.970074932130017,24.948440841,0.959776419944269,66.150719067,0.941764296769766,101.155042647999,0.836853363537061,120.833679101999,0.958802434607376,37.350010825,0.982287987362096,1906.739160767,3346.487039,0.422437148156534,-0.224536434,0.446043727941969,0.622,0.567530695770805,4.08038189153264,0.537586580540019,8,1,0.727272727,0.571428570755102,33.74,0.3374,8.431111111,0.496547394844633,"Member body","Full member",82,98,87,63,136,79,87,19,62,9,84,79,174,107,95,107,66,1,44,133,100,258162113,1,27.8587086866615,"25-29%",5.09506791959051,"5-9%",861256351277.359,1
79,"Iran","Iran",59.6821217948698,48.9175480262446,56.990926972693,76.2539530698516,2056.403271854,0.343848881948532,266.594300047,0.82957937915767,115.020456724,0.912082566626985,241.978117265,0.584252022463342,146.692653652,0.704840592995962,227.853888646,0.651250402791056,53.604407003,0.930891463794186,216.508610174,0.920887141471749,31.1601499559999,0.985223325037158,3355.815855321,NULL,NULL,-0.2,0.45153179811543,0.704,0.679399727148704,3.35903514123918,0.336594915523204,8,1,NULL,NULL,15.48,0.1548,9.257777778,0.554927809180791,"Member body","Full member",107,101,103,141,181,71,64,146,156,133,44,170,171,NULL,93,73,107,1,NULL,170,85,79360487,1,23.6321054834253,"20-24%",5.03463014283166,"5-9%",393436064441.692,2
80,"Iraq","Iraq",54.3881221247401,36.3607825546693,60.5356790112994,73.0916140839043,1079.036481678,0.695727427205407,289.049302228,0.809791734286056,171.000312547999,0.862462484541842,198.004278353999,0.666026973818018,55.3181278519999,0.896181435890859,571.983819826999,0.0329908683471435,112.751370762,0.813919986285486,505.717052146999,0.806275897629286,10.821079195,0.994868459547291,2993.681824591,4629.076634,0.477363022205675,-1.269264936,0.212369049250229,0.5,0.401091405184175,NULL,NULL,8,1,NULL,NULL,44.57,0.4457,6.644444444,0.370370370338983,"Member body","Full member",121,133,85,151,140,83,82,136,106,185,97,185,148,92,167,136,NULL,1,NULL,120,133,36115649,2,40.6610995693308,"40-44%",3.07380603903865,"1-4%",179640210726.448,3
81,"Ireland","Ireland",90.9814673655376,86.6878145686986,92.1744444444444,94.2519247248223,302.438344806,0.975323813534954,386.127713136,0.724244954808408,40.467167855,0.978165986438354,42.028384632,0.956084004031668,21.23965678,0.967542718725399,70.653198054,0.933675199280359,31.450379174,0.974704183894001,85.178407608,0.972932364520865,0,1,979.583252045,51289.73044,0.884530719644078,1.536572576,0.839951409473642,0.91,0.96043656207367,4.95969809394895,0.782593891556555,8,1,NULL,NULL,93.19,0.9319,13.2,0.833333333333333,"Member body","Full member",11,16,17,6,5,134,22,33,41,13,14,42,1,9,17,6,26,1,NULL,10,32,4676835,7,21.735207304855,"20-24%",13.2298690221308,"10-14%",283716006697.636,3
82,"Israel","Israel",90.5795879676529,84.0166524279696,93.074697645951,95.0372836654958,384.510238654999,0.945775706412487,256.047863513,0.838873038499747,33.165357308,0.984638251030307,38.700949517,0.962271793212769,14.496975928,0.981662083245187,73.044357123,0.929379272774612,43.352512876,0.951166032885917,118.847982958,0.959589351833596,0,1,962.166237877999,35329.5111,0.821423740829869,1.37515533,0.803847174715859,0.87,0.905866302864939,5.12814488229718,0.829528878708119,8,1,NULL,NULL,88.86,0.8886,14.19555556,0.903640929378531,"Member body","Full member",13,19,13,2,17,67,13,30,16,16,32,75,1,23,24,17,20,1,NULL,16,18,8380100,6,27.8592089549481,"25-29%",11.2237054356556,"10-14%",299415714726.768,2
83,"Italy","Italy",84.342306660395,70.4384988574231,93.064235193032,91.5257967526534,526.825757697,0.894538260745893,495.561631396,0.627810338860324,28.081264463,0.989144748958607,35.543440026,0.968143584064394,14.416711929,0.981830158330538,109.112693462999,0.86457935038133,29.391635326,0.978775640726405,149.570207577,0.947414353229925,31.451266841,0.985085272441393,1419.954608718,29847.04979,0.792875734114149,0.453999162,0.59781195009028,0.814,0.829467939972715,4.29499234480996,0.597384330119779,8,1,NULL,NULL,88.86,0.8886,14.19111111,0.90332705579096,"Member body","Full member",26,39,14,38,37,166,10,22,15,68,9,128,172,25,49,33,50,1,NULL,16,19,60730582,2,13.7267106402485,"10-14%",22.3628707157739,"20-26%",1824902219021.73,1
84,"Jamaica","Jamaica",70.0233128335671,53.4308845668009,69.0224482109228,93.0990473532126,467.107025906,0.916038623433087,103.246676736,0.973523464962978,68.2766607499999,0.953515881505348,65.618008375,0.912216095706377,30.779608642,0.947565789548801,174.42763783,0.747235337444156,51.691650879,0.934674209276266,28.738265974,0.99529919029949,2.434181442,0.998845669612636,992.319716534,5137.91553,0.495018400792915,0.246153101,0.551322970964564,0.678,0.643929058663029,3.75514642932213,0.446964952251529,6,0.75,NULL,NULL,78.96,0.7896,8.92,0.531073446327684,"Member body","Affiliate country",60,87,66,15,28,10,40,66,71,110,42,4,111,85,60,84,86,80,NULL,50,92,2871934,8,23.4538816003432,"20-24%",9.30317340161717,"5-9%",14261995113.6721,6
85,"Japan","Japan",89.0746654717997,86.3026704138999,89.7409667372881,91.2530990053395,275.177252479,0.985138545943051,456.696981564,0.662058382246664,97.556749824,0.927562252259141,54.873747285,0.932196416954993,16.777233395,0.976887159578736,58.804725995,0.954962016134474,116.356660146,0.806790017149434,71.381032467,0.978400165930406,23.6517123989999,0.988783954283656,1171.276095554,32477.21514,0.807172838776846,1.791387916,0.896946018681907,0.842,0.867667121418827,5.3104341057891,0.880320837678417,8,1,1,1,64.08,0.6408,14.83555556,0.948838669491525,"Member body","Full member",20,17,26,42,3,160,53,50,28,7,100,33,165,24,9,22,8,1,1,95,7,127141000,1,12.9912205167514,"10-14%",26.0153646622021,"20-26%",4383076298081.86,1
86,"Jordan","Jordan",65.19722511813,58.116114596628,53.9113308215631,88.4526221079824,873.265508561999,0.769810556900361,199.928157963,0.888326465169309,100.366026163,0.925072132903005,116.059766150999,0.818413225851758,63.372537261,0.879315274651216,109.923165292,0.863123266820221,82.873069914,0.87300854761689,159.027439075999,0.943666519805658,0,1,1704.815670382,4940.045838,0.488369856068922,0.13580668,0.526641760082889,0.701,0.675306957708049,4.42757376669899,0.63432601000526,7,0.875,NULL,NULL,20.75,0.2075,8.973333333,0.534839924646893,"Member body","Associate member",79,70,111,70,118,44,57,100,113,71,68,138,1,86,69,75,37,61,NULL,158,91,9159302,5,36.02739597406,"35-39%",3.76298324916025,"1-4%",37517410281.6901,5
87,"Kazakhstan","Kazakhstan",67.1761851971611,63.4314792093819,61.4389642184558,77.7852564409601,1219.691522419,0.645087798750181,382.95283448,0.727042699865344,423.18366468,0.638929243001552,187.812489457,0.684979902693661,165.691273287,0.665056945825446,84.813276771,0.90823537878809,130.356207956,0.779103933406205,136.634986847999,0.952540488992124,0.6396050594,0.999696688363802,2731.7758609574,10508.3964,0.616150795972466,-0.052971248,0.484417754913082,0.805,0.81718963165075,4.37436766482171,0.619500985838979,7,0.875,NULL,NULL,34.67,0.3467,10.2,0.621468926553672,"Member body","Associate member",69,52,83,134,154,131,157,130,164,30,106,107,77,55,85,36,42,61,NULL,130,65,17544126,4,26.7759338100677,"25-29%",6.75390858455334,"5-9%",184388432148.715,3
88,"Kenya","Kenya",62.3734525999708,41.403705256299,72.1791175617304,81.1986066757553,578.762032092,0.875839793738554,290.202209726,0.808775776952525,191.24125829,0.844521077326419,177.967536729,0.70328784556057,112.773710861999,0.775867819093398,248.828507029,0.613567665482769,156.093144324,0.728205505453439,117.202498949999,0.960241445415627,5.129145211,0.997567671794674,1878.200043213,1376.712829,0.272070653057529,-0.285136282,0.43248934516878,0.518,0.425648021828104,4.03858371136687,0.525940190197548,7,0.875,0.909090909,0.857142856918367,75.86,0.7586,7.013333333,0.396421845550847,"Member body","Associate member",91,120,61,115,45,85,91,125,140,145,122,73,131,129,100,130,68,61,34,61,127,47236259,2,41.3448744956708,"40-44%",2.58038639342713,"1-4%",63767539356.6051,4
89,"Kiribati","Kiribati",51.9419577528414,38.97105269417,39.7500376647834,90.4638907422106,793.886650354,0.798389098171804,77.121256618,0.996545530659062,132.088270038,0.896953797801334,57.699333411,0.926941879854656,104.703532997999,0.792766999924052,98.922674078,0.88288661188376,83.619129146,0.871533110077414,78.110973118,0.975733138426869,0,1,1426.151819761,1291.879971,0.261303711938611,-0.502134144,0.38395338048267,0.59,0.52387448840382,NULL,NULL,0,NULL,NULL,NULL,71.51,0.7151,8.16,0.477401129943503,NULL,NULL,127,126,160,50,106,3,69,52,137,58,69,38,1,131,115,116,NULL,NULL,NULL,76,108,112407,10,34.9444429617373,"35-39%",3.70350600941223,"1-4%",160121929.231463,10
90,"Kuwait","Kuwait",62.6182643764776,55.9038275965482,46.7161456379473,94.0144327432552,700.984383002,0.831836433415311,244.369567372,0.849164107495464,34.327679896,0.98360797788335,69.408077979,0.905167978799295,17.141170974,0.976125063988994,62.105630059,0.949031653138006,28.457332519,0.980623356531744,52.701326786,0.985802800127752,0.1274194688,0.999939575513049,1209.6225880558,28984.64339,0.787912143840817,-0.024442,0.49079889876716,0.611,0.552523874488404,3.60424316852708,0.404918186765548,5,0.625,NULL,NULL,29.72,0.2972,8.186666667,0.479284369138418,"Member body",NULL,90,76,140,8,76,62,15,70,32,8,7,11,35,26,81,114,91,119,NULL,139,107,3935794,7,20.8859000242391,"20-24%",2.0641070137309,"1-4%",114041209704.221,3
91,"Kyrgyzstan","Kyrgyzstan",57.7883052654347,39.6904628053776,59.381849759887,81.8804064840415,1004.40708920399,0.722596032033314,272.815604694,0.82409708323088,354.680349118999,0.699650016415623,160.358846188,0.736033447219869,62.718283152,0.880685301270643,109.085347503,0.864628479791375,183.504226152,0.673996218319149,94.678619644,0.969167498216185,3.41087034,0.998382507066694,2245.65923599599,1103.215352,0.234577800292726,-0.9,0.294962627492556,0.721,0.702592087312415,3.42683407367933,0.355485997117409,4,0.5,NULL,NULL,78.02,0.7802,8.497777778,0.50125549279661,"Correspondent member","Affiliate country",114,124,91,108,131,75,138,116,112,67,132,51,122,137,149,62,101,124,NULL,51,97,5956900,6,31.0993570601567,"30-34%",4.27911066950069,"1-4%",6678178340.45121,8
92,"Laos","Laos",38.7430972355694,34.7059045172513,24.1587821727872,69.359284432945,1473.694480956,0.553639846518402,314.504606649,0.78736018340392,767.907127738,0.333369211060924,250.667566434,0.568092885560784,77.152857557,0.850458893972759,185.445742682,0.727440347938669,270.660361275,0.501632647116665,217.224936932,0.92060326628411,0.5518209036,0.999738317108816,3557.8095011266,1812.326765,0.318610963528023,-0.498993695,0.384655805475975,0.474,0.365620736698499,3.29713944240943,0.319348674987553,2,0.25,NULL,NULL,7.74,0.0774,7.026666667,0.397363465183616,"Subscriber member","Affiliate country",169,136,178,161,168,98,183,150,123,113,161,172,70,124,114,145,113,157,NULL,178,126,6663967,6,33.7120817074874,"30-34%",3.88537338195102,"1-4%",14390323462.0115,6
93,"Latvia","Latvia",79.6285982789787,74.2836850345442,84.7731345574388,80.1780575753643,681.754760444,0.838759618937431,546.93329148,0.582540952644563,292.736059055,0.75455692377432,255.714845844,0.55870682697578,59.244659496,0.88795916750874,137.357669882,0.813834778668949,109.46408147,0.820421065310447,119.669700507,0.959263711026794,0.03766853922,0.999982136935761,2202.91273671722,13664.94143,0.660616623631041,1.097900867,0.741833601396715,0.835,0.858117326057299,4.70196190730711,0.710779850296712,7,0.875,NULL,NULL,82.67,0.8267,13.31555556,0.841494036723164,"Member body","Associate member",36,33,40,121,73,173,123,154,107,88,95,77,27,46,28,25,35,61,NULL,34,30,1977527,8,15.1309579191263,"15-19%",19.2836420408268,"15-19%",27026037600.3392,6
94,"Lebanon","Lebanon",61.7172818535098,47.9870874511329,52.7595961487759,92.8526959651144,452.369637787,0.921344482752561,269.712484442,0.826831593833263,49.871549709,0.969830019996735,78.062643297,0.88907371285841,33.302250085,0.942283306977218,94.107887708,0.891536796915173,45.6939480499999,0.946535514015843,93.495252077,0.969636458346987,0.6942998425,0.999670751164103,1117.3099529975,8050.750756,0.571050074520118,-0.470651656,0.390995076247391,0.656,0.613915416098227,3.38389936423714,0.34352293117958,6,0.75,NULL,NULL,31.27,0.3127,8.764444444,0.520087884463277,"Member body","Affiliate country",95,104,116,19,27,73,27,74,75,49,35,48,79,66,111,94,105,80,NULL,136,94,5851479,6,23.9906526196198,"20-24%",8.14291566286062,"5-9%",47084703150.9121,5
95,"Lesotho","Lesotho",45.0642384980891,34.1231443201741,43.5280267843691,61.6138131208354,2756.884880364,0.091656509689487,109.150481876,0.968320953800437,356.510165147,0.698028082593649,429.300358519,0.235902468602527,201.234663837,0.590628080147223,446.748081595,0.257987830829698,146.078690886,0.748010502035477,130.514684133,0.954965921327615,0.542300495,0.999742831849073,4576.964306852,NULL,NULL,-0.673170269,0.345697688714384,0.503,0.40518417462483,3.13012384537233,0.272812466266009,4,0.5,NULL,NULL,51.08,0.5108,5.577777778,0.295040803531073,"Correspondent member","Affiliate country",151,138,147,178,185,11,139,183,173,179,116,97,69,NULL,131,134,120,124,NULL,111,152,2174645,8,35.6522099009264,"35-39%",4.44008102471898,"1-4%",2335194894.3494,9
96,"Liberia","Liberia",36.2795151582582,19.0483652005814,32.5390207156309,77.0410576223697,647.938391194,0.850934428780742,290.359789506,0.80863691556652,228.487607092,0.811506221219291,171.717104968,0.714911319104374,120.94383128,0.758759355726323,262.371310964,0.589236833150971,296.504609287,0.450521995226188,144.694256596,0.949346657843977,0.334320748199999,0.999841459394885,2163.3512216352,455.8739345,0.0849637315324243,-1.367290854,0.19044356827765,0.423,0.296043656207367,NULL,NULL,0,NULL,NULL,NULL,88.86,0.8886,2.64,0.0875706214689266,NULL,NULL,172,173,172,137,65,86,105,121,143,152,167,121,55,159,170,157,NULL,NULL,NULL,16,173,4499621,7,42.3851253249996,"40-44%",3.02354353844468,"1-4%",2.034e+09,9
97,"Libya","Libya",51.9202720206829,30.2568117997021,55.0469868173258,84.0338308477616,1834.249868989,0.423830130554211,256.668007933,0.838326559035921,129.689776804,0.899079802404238,89.119304903,0.868512443081493,54.85599977,0.897149145172643,165.452470536999,0.763360010857723,60.6607238299999,0.916936600305558,127.949763555,0.95598238106785,0.2789781092,0.999867703818909,2718.9248944302,4643.305762,0.477882601079884,-1.697193861,0.116654082289104,0.616,0.559345156889495,2.35339916366811,0.0563906317296007,8,1,NULL,NULL,34.35,0.3435,5.76,0.307909604519774,"Member body","Full member",128,152,107,98,176,68,68,87,105,106,53,91,51,91,182,112,140,1,NULL,132,146,6234955,6,28.6020829340388,"25-29%",4.3230143601678,"1-4%",NULL,NULL
98,"Lithuania","Lithuania",78.1143014374905,77.519868691417,78.3675685263653,78.4589079797293,781.999807805,0.802668683795014,659.946817905,0.482951938643983,335.994409396999,0.716213079131589,137.533387169,0.778480293962192,49.92838949,0.907467700548749,128.36541282,0.829990155347963,223.421514966,0.595054139910187,146.514480002,0.948625316284202,0.3154450951,0.999850410551762,2464.0196646491,14172.22107,0.666787327984472,1.200910807,0.764873859784875,0.882,0.922237380627558,4.83158119538981,0.746896179259776,7,0.875,NULL,NULL,57.27,0.5727,14.19111111,0.90332705579096,"Member body","Associate member",38,28,47,131,101,182,133,109,99,84,146,123,52,44,26,14,33,61,NULL,104,19,2904910,8,14.5962074076904,"15-19%",18.685089596395,"15-19%",41402022148.2053,5
99,"Luxembourg","Luxembourg",91.9633084574968,88.5117427971408,95.4654321092279,92.0442633255879,400.099158287,0.940163272659497,514.449318871,0.611166258882565,19.191607134,0.997024467830349,26.631023502,0.984717357147471,12.082487228,0.986718090912241,96.071441658,0.888009100423281,54.404919501,0.929308337227677,150.36695404,0.94709860828649,0.4677057859,0.99977820593334,1273.7646160069,101449.9682,1,1.724770665,0.882045721912985,0.783,0.787175989085948,5.2778722513704,0.871248000886698,8,1,NULL,NULL,90.1,0.901,15.03555556,0.962962963276836,"Member body","Full member",6,13,10,31,21,171,4,4,10,52,45,129,64,1,14,43,13,1,NULL,13,4,569604,9,16.3778516112298,"15-19%",13.9942231107331,"10-14%",58048242436.0611,4
100,"Madagascar","Madagascar",46.4391093035408,24.3060018477407,53.3951265960452,77.1678671983085,630.913348868,0.857063905643293,280.139781535,0.817642921742121,242.645572871,0.798956717227687,227.852188982,0.61052098434588,158.661825117,0.679776809224549,214.48743064,0.675264414230262,237.563555128999,0.567086257406638,128.81855946,0.955638083444178,35.515477066,0.983157954583158,2156.597739668,411.8160557,0.0677570611487371,-1.292099118,0.207261722196527,0.492,0.390177353342428,3.25297849374672,0.307043937221938,4,0.5,NULL,NULL,56.67,0.5667,8.977777778,0.535153797881356,"Correspondent member","Affiliate country",145,161,113,136,55,78,109,143,160,128,150,93,173,160,168,139,115,124,NULL,107,89,24234088,3,41.6433785335763,"40-44%",2.83405342094986,"1-4%",9738652322.17001,7
101,"Malawi","Malawi",44.4822208308972,23.0165756429255,54.0733689053672,70.7188592745229,781.574472785,0.802821815934952,381.108699366,0.728667776115035,325.869792141,0.725187456287951,296.599022113,0.482677496620066,230.828230269,0.528658314550202,222.077034414,0.661629026922266,254.763104022,0.533071719404401,136.6694225,0.952526842388721,106.582231819999,0.949456886483463,2736.07200943,381.3705362,0.054754597846863,-0.674869359,0.345317652839936,0.445,0.326057298772169,2.8491853544465,0.194533476258052,6,0.75,NULL,NULL,44.91,0.4491,7.391111111,0.423101067161017,"Member body","Affiliate country",154,162,109,159,100,128,128,167,178,130,157,108,183,161,132,151,128,80,NULL,118,119,17573607,4,44.652495074005,"45%+",3.00469903532041,"1-4%",6373201160.03248,8
102,"Malaysia","Malaysia",76.5755724068744,68.5279083854535,73.0448477754237,89.7043886594039,1238.97604644299,0.638144847211679,131.071766373,0.94900362800996,138.345791493,0.891407182439857,64.180936897,0.914888513059897,40.71862204,0.926753214222506,67.101203604,0.94005666812693,96.352561377,0.846350948776864,99.717907142,0.96717046450484,0.802347767599999,0.999619512993816,1877.26718313659,9766.165752,0.603750109727193,0.96442771,0.711979627836848,0.7,0.673942701227831,4.8479026739113,0.751443896626266,8,1,1,1,18.89,0.1889,11.77777778,0.732893911016949,"Member body","Full member",42,44,59,58,156,16,71,64,86,10,80,55,83,56,39,76,30,1,1,165,45,30723155,3,24.9638293983805,"25-29%",5.86259777031363,"5-9%",296283190372.552,2
103,"Maldives","Maldives",43.3613313916649,48.6073884005603,19.1432266172316,87.6174072321778,308.66523739,0.973081963365752,223.046424799,0.867954342712556,361.219188198,0.693854043434526,134.259881452,0.784567794562463,42.754958849,0.922489067316783,117.706763558,0.849139351431866,104.61731581,0.830006229186292,93.561585527,0.969610170873631,10.831141117,0.994863688012138,1396.6624967,7681.075767,0.563092420249915,-0.382025182,0.410818181289405,0.561,0.48431105047749,NULL,NULL,0,NULL,NULL,NULL,34.36,0.3436,4.666666667,0.230696798516949,NULL,NULL,155,102,180,75,6,56,140,108,90,76,89,49,149,69,106,120,NULL,NULL,NULL,131,163,409163,9,23.41020499375,"20-24%",4.10274304916552,"1-4%",3435244658.76626,9
104,"Mali","Mali",40.6277811722344,21.0848972998004,51.9427762076271,61.2311852282729,689.713237807,0.835894351296766,305.132986978,0.795618578590294,571.386422962,0.507563541483527,278.790690936,0.515794355456396,215.5815484,0.560585297860082,546.042481437,0.0795967527606593,376.974372193,0.291381669777829,207.420135848,0.924488839057155,0.2461230224,0.999883284261853,3191.2879995834,744.3461061,0.167965446120299,-0.911282539,0.292439059244342,0.312,0.144611186903138,3.00654855396377,0.238380199724238,6,0.75,0.363636364,0,77.09,0.7709,9.284444444,0.556811048305085,"Member body","Affiliate country",166,166,119,179,75,94,170,163,175,184,178,166,48,145,150,177,125,80,58,60,84,17467905,4,47.9296114788808,"45%+",2.53395584645096,"1-4%",12746688961.7795,7
105,"Malta","Malta",83.9898838839803,74.0524707066369,86.5946029484463,92.3954455972603,274.714035913,0.985305316466688,512.880133465,0.612549045813573,33.6704863,0.98419050886167,28.251321055,0.981704207582685,11.5966118759999,0.987735527649445,127.058639191,0.832337888521641,29.763579369,0.978040068830651,132.652884349,0.954118567824833,0.8245755453,0.999608972202239,1151.4122670633,NULL,NULL,0.850959003,0.686600054484506,0.781,0.784447476125512,4.84461051884165,0.750526590589089,7,0.875,1,1,82.67,0.8267,12.19111111,0.762084117937853,"Member body","Associate member",27,34,35,25,2,170,14,10,8,80,10,101,84,NULL,40,44,31,61,1,34,42,431874,9,14.4133989373644,"10-14%",18.3667121903764,"15-19%",10287007021.1557,7
106,"Marshall-Islands","Marshall Islands",33.8635952556688,13.8983996415309,33.6936534839925,82.9251553134701,888.600666076,0.76428948439048,148.220558185,0.933891885885961,544.225890189,0.531638413521599,83.914742572,0.87819098928032,74.5191995519999,0.855973848366904,158.232089598,0.776332057033809,133.24606698,0.773388828887798,144.159770571,0.949558470845436,0,1,2175.118983723,NULL,NULL,-1.597359776,0.138983996415309,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,70.29,0.7029,5.76,0.307909604519774,NULL,NULL,173,179,169,102,119,23,167,82,120,99,107,118,1,NULL,175,NULL,NULL,NULL,NULL,81,146,52994,10,NULL,NULL,NULL,NULL,179432600,10
