"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
73,"Haiti","Haiti",33.3980203736051,18.869238495966,34.125,57.8542332411611,1528.41899544,0.555672806208305,169.543537777,0.919110286794039,822.861213237,0.472206169719732,315.702077933,0.564040523072913,177.513610106,0.681730818619439,367.402401753,0.446627594588856,244.474201463,0.612292301018963,144.606991671,0.955200491682253,137449.77712631,0,141220.30015569,662.279518162433,0.172018197962881,-1.63,0.135555555555556,0.374,0.258503401360544,NULL,NULL,1,0.125,NULL,NULL,55.75,0.5575,NULL,NULL,NULL,"Affiliate country",177,174,160,180,167,36,176,164,160,169,146,110,187,163,179,158,NULL,162,NULL,105,NULL,9999617,5,35.8830643213635,"35-39%",4.45726071308531,"1-4%",6622541528.56888,8
74,"Honduras","Honduras",43.1240760703592,32.9277402672635,25.75,94.5845603747448,628.995988518,0.871004109657378,88.571198285,0.983659419407787,94.945210731,0.949825970375892,40.097985766,0.970828292230805,43.906053179,0.931325302470846,106.27558222,0.880431448595213,52.259874064,0.944066625231151,66.230492666,0.982514918851951,143.724784721,0.998954346906005,1265.00717015,1932.85828999689,0.347082812092314,-0.64,0.355555555555556,0.502,0.43265306122449,3.13,0.181818181818182,2,0.25,NULL,NULL,26.5,0.265,NULL,NULL,"Subscriber member","Affiliate country",151,136,174,7,44,7,47,26,84,52,40,28,183,127,123,127,103,150,NULL,156,NULL,8194778,5,36.6186124871229,"35-39%",4.04427063185848,"1-4%",15839344591.9842,6
75,"Hungary","Hungary",82.5648352384187,65.309175366071,94.625,91.076275705169,633.62531364,0.869381101224666,515.469349921,0.643346843836982,75.650360668,0.962486225692513,62.645028811,0.937549173371333,15.052680101,0.985226765280396,67.565392237,0.944739778294842,92.452130048,0.874692199567374,75.037876377,0.979445521213835,0.3841744274,0.999997204983264,1537.8823062304,13025.533794363,0.658928548347232,0.67,0.646666666666667,0.808,0.848979591836735,3.98,0.457792207792208,8,1,NULL,NULL,89.25,0.8925,NULL,NULL,"Member body","Full member",28,43,20,46,45,168,38,50,14,8,68,33,61,47,45,24,44,1,NULL,30,NULL,10000023,5,14.8603220841593,"15-19%",16.0916976905349,"15-19%",130255637530.908,3
76,"Iceland","Iceland",79.8931701669111,86.4017865075181,62.5,94.4335297915702,401.587365194999,0.950731954126693,404.588179663,0.731738551526969,43.189921416,0.983785041038483,36.991396337,0.975413574595722,25.4679296629999,0.96576986554806,78.036019113,0.927345171717109,22.872287082,0.994791495448244,101.439305581,0.970244549949189,110.306567511999,0.999197477290846,1224.478971562,41676.4452733744,0.84902342896698,1.59,0.851111111111111,0.847,0.902040816326531,5.2,0.853896103896104,2,0.25,NULL,NULL,100,1,NULL,NULL,NULL,"Associate member",35,15,96,9,14,140,17,19,54,17,3,52,181,18,13,17,10,150,NULL,1,NULL,318041,10,20.7974326315527,"20-24%",12.0051946754577,"10-14%",13254818331.1893,6
77,"India","India",66.4990226922824,41.3426412801257,89.625,79.3630592162609,1194.450911134,0.672759639126883,387.62728218,0.745259356628401,256.423116662,0.843872749158581,317.185861059,0.561850480018785,61.334349448,0.898767214352768,250.708963722,0.640487663216171,117.553607561,0.831365430687572,164.167012554,0.948383770182452,9.755347855,0.999929026091865,2759.206452175,1345.77015320926,0.28790890826543,0.02,0.502222222222222,0.456,0.370068027210884,4.09,0.493506493506493,8,1,NULL,NULL,79.25,0.7925,NULL,NULL,"Member body","Full member",72,116,31,131,144,135,98,165,105,134,89,137,114,136,76,141,42,1,NULL,58,NULL,1230980691,1,30.8919822853663,"30-34%",5.11307370295705,"5-9%",1656617073124.71,1
78,"Indonesia","Indonesia",64.0340980020985,45.2384667825124,64.75,89.6367782939082,1122.787594795,0.697884287681286,254.847737961,0.851107902711624,255.345343612,0.844579926563009,44.895359315,0.96374743625196,28.720035334,0.959694553230008,60.7473833949999,0.956066376296528,117.745960596999,0.831033416943372,120.113196316999,0.963736647262048,74.291671626,0.9994594995119,2079.494282952,3113.48063451433,0.42500558533884,-0.2,0.453333333333333,0.594,0.557823129251701,3.72,0.373376623376623,8,1,NULL,NULL,29.5,0.295,NULL,NULL,"Member body","Full member",86,97,88,65,137,65,97,33,67,6,90,72,172,110,92,110,65,1,NULL,151,NULL,242524123,1,28.9676598480061,"25-29%",4.84970148722072,"5-9%",755094160363.071,1
79,"Iran","Iran",58.5972462711907,51.0208195316693,51.875,76.0196877798859,2433.942258358,0.238202796433302,272.663659416,0.836905493792112,151.277019177,0.912864031047792,284.629012458,0.609903931290426,162.095890846,0.710532914618905,227.877753787,0.678416616202096,60.244405176,0.930284809641848,231.238105334,0.925009308421734,47.832695418,0.999651998741518,3871.80079997,6273.37844112131,0.539513474838967,-0.48,0.391111111111111,0.625,0.6,NULL,NULL,8,1,NULL,NULL,3.75,0.0375,NULL,NULL,"Member body","Full member",105,83,124,145,183,74,66,152,150,122,47,171,166,78,109,96,NULL,1,NULL,182,NULL,74567511,1,23.4588452335495,"20-24%",4.93100943117171,"5-9%",467790215915.476,2
80,"Iraq","Iraq",51.9364648070228,36.5670052042005,52.125,73.4990444850247,1158.704701811,0.685292005646792,293.274503201,0.820475042392215,205.866037868,0.877045617748112,221.917196177,0.702465691328916,58.784056455,0.903531458815418,636.248430237,0,127.671833616,0.813900720033327,554.925063625,0.812203506168988,0.005289280125,0.999999961518453,3257.39711227013,4502.74904825726,0.485309475853907,-1.22,0.226666666666667,0.467,0.385034013605442,NULL,NULL,8,1,NULL,NULL,4.25,0.0425,NULL,NULL,"Member body","Full member",125,126,123,153,140,87,82,136,101,187,97,185,31,94,166,138,NULL,1,NULL,181,NULL,30762701,3,41.6885630426275,"40-44%",3.29094964710673,"1-4%",138516722649.573,3
81,"Ireland","Ireland",92.499206753561,83.9118598771332,100,94.3171519126054,354.561558925,0.96721886703946,406.147632748,0.730495394362188,46.337340609,0.981719871812409,46.400979045,0.961525162677025,23.98188808,0.968545964373767,75.801159255,0.931057891924472,35.679753637,0.972684982272798,86.945912335,0.975295537672363,0,1,1075.856224634,48538.5877604681,0.873936773976278,1.34,0.795555555555556,0.887,0.956462585034014,4.82,0.730519480519481,8,1,NULL,NULL,100,1,NULL,NULL,"Member body","Full member",9,17,1,10,7,141,20,37,48,13,15,42,1,9,24,4,23,1,NULL,1,NULL,4560155,7,20.7058549430637,"20-24%",11.1891302393294,"10-14%",221343483668.837,3
82,"Israel","Israel",89.9602275571395,78.9269996166112,97.5,94.6065982049309,441.958056762999,0.936578277052273,267.427973449,0.841079252262326,37.982338108,0.987201980483287,69.101387635,0.928019678427163,16.08851162,0.983291711311233,80.8486656749999,0.922672588024881,46.259039664,0.954424452374996,127.030641305999,0.961325898507624,0,1,1086.69661422,30661.9900386465,0.798858999300604,1.37,0.802222222222222,0.848,0.903401360544217,4.58,0.652597402597403,8,1,NULL,NULL,95,0.95,NULL,NULL,"Member body","Full member",17,23,13,6,19,70,13,61,17,19,30,81,1,29,23,16,27,1,NULL,20,NULL,7623600,6,27.2732855110027,"25-29%",10.4472432449465,"10-14%",233754747258.625,3
83,"Italy","Italy",85.2509743416046,67.3264044258189,99.875,92.1416192375149,587.210338563,0.885653861069529,501.248892397,0.654683038447434,31.031930121,0.991762468871785,36.57900379,0.976022260203009,15.0046384079999,0.98531651276058,116.040790454,0.864208737444134,30.681557837,0.981312190536951,147.937855218,0.95403967650268,34.776781104,0.999746985540238,1500.511787892,35849.3736358594,0.824406414097277,0.45,0.597777777777778,0.784,0.816326530612245,3.97,0.454545454545455,8,1,NULL,NULL,99.75,0.9975,NULL,NULL,"Member body","Full member",24,39,9,33,38,165,9,18,13,67,11,113,154,23,55,32,45,1,NULL,11,NULL,59277417,2,14.0107467616629,"10-14%",20.4981609935555,"20-26%",2125058270201.64,1
84,"Jamaica","Jamaica",73.5628494685757,51.7266123427566,82,93.8529095874161,457.085715607,0.93127462755176,96.514524193,0.977327197804133,73.4971254129999,0.963899064247674,68.807473872,0.92845349101331,31.820550794,0.953902429088895,180.879968684,0.756492933081019,55.051821982,0.939247543083298,26.36811696,0.996407067287456,33.330236329,0.999757509709904,1023.355533834,4682.72842390135,0.491715493504121,0.2,0.542222222222222,0.668,0.658503401360544,3.73,0.376623376623377,6,0.75,NULL,NULL,89,0.89,NULL,NULL,"Member body","Affiliate country",47,81,42,12,21,9,36,58,69,105,41,4,152,89,63,78,64,76,NULL,33,NULL,2817210,8,26.9511679995457,"25-29%",8.45460579793484,"5-9%",13192229343.0991,6
85,"Japan","Japan",91.2576240758462,82.2346206253764,100,92.4171942778044,305.403862148999,0.984453205587212,457.282317802,0.689732096828479,100.536050741,0.946157558248828,58.144301875,0.944192183115814,18.8746489579999,0.978086882132318,61.939633451,0.954085719272646,112.629495561,0.839864765535561,70.261646761,0.981110050475134,18.552447727,0.999865023806405,1203.624405025,44507.6763859172,0.859766189682135,1.52,0.835555555555556,0.802,0.840816326530612,4.89,0.753246753246753,8,1,NULL,NULL,100,1,NULL,NULL,"Member body","Full member",14,20,1,31,2,157,50,47,31,7,84,30,133,15,19,28,20,1,NULL,1,NULL,128070000,1,13.3546642295908,"10-14%",22.4989720686528,"20-26%",5700098114744.41,1
86,"Jordan","Jordan",70.2505070881496,54.4647297837972,70.875,89.8131575597496,856.310036033,0.791309422793085,201.115896925,0.893941588318006,105.879397597,0.942651537978064,120.931724086,0.851518829786535,62.218931271,0.897114712438848,112.872873433,0.869471523608113,86.276908405,0.885351030338162,154.291151557,0.95182553511665,0,1,1699.896919307,3679.19027463278,0.452293582199135,0.13,0.526666666666667,0.703,0.706122448979592,4.09,0.493506493506493,7,0.875,NULL,NULL,54.25,0.5425,NULL,NULL,"Member body","Associate member",59,66,67,60,102,48,53,96,106,61,63,123,1,101,69,57,42,60,NULL,109,NULL,7182390,6,37.0035879421752,"35-39%",3.66515881203889,"1-4%",26425379436.6197,5
87,"Kazakhstan","Kazakhstan",69.8669134968713,53.4475944723448,81.375,78.4143430861131,1396.417617798,0.601951549523279,415.44502601,0.723083743983847,481.899874285,0.695926882248468,209.364993498,0.720992566186471,178.644817787999,0.679617590864878,97.058562096,0.895743467710661,140.746869147,0.791332365550869,163.100764621,0.948755360542834,15.483560856,0.999887351138869,3098.162086099,9070.64997199985,0.599781742200328,-0.43,0.402222222222222,0.754,0.775510204081633,3.68,0.36038961038961,7,0.875,NULL,NULL,75.25,0.7525,NULL,NULL,"Member body","Associate member",61,75,44,136,165,144,152,131,161,42,104,135,127,61,106,44,66,60,NULL,70,NULL,16321581,4,24.0382631208193,"20-24%",6.82312115097918,"5-9%",148047348240.643,3
88,"Kenya","Kenya",59.2486084841652,33.2885302778898,75.75,82.4816246300825,586.215034127,0.886002807719456,283.77044946,0.828051437358013,221.844972111,0.866561090190584,191.098276991,0.747953983193369,127.028266434,0.776043322984432,262.812408619,0.62038049439888,173.210341018,0.735298319664036,121.30002724,0.963323033395384,36.87395365,0.999731727803268,2004.15372965,967.340077341325,0.233942777802874,-0.54,0.377777777777778,0.515,0.450340136054422,3.4,0.269480519480519,7,0.875,NULL,NULL,64,0.64,NULL,NULL,"Member body","Associate member",102,135,58,112,37,82,89,123,140,140,117,75,156,151,114,125,87,60,NULL,84,NULL,41350152,2,43.2406971563248,"40-44%",2.4646414842683,"1-4%",39999659233.7555,5
89,"Kiribati","Kiribati",56.2624547521773,39.416409073793,50,90.3668136349443,870.788004249,0.786233550201757,75.545627624,0.994043079966955,158.863584511,0.907886130012487,64.573314739,0.934703050424528,116.302829701,0.796079688494182,110.290513839999,0.873761536965905,99.023873918,0.863348945862675,82.1777794039999,0.976957245216495,0,1,1577.565527986,1493.16051003948,0.304895900331704,-0.85,0.308888888888889,0.602,0.568707482993197,NULL,NULL,0,0,NULL,NULL,100,1,NULL,NULL,NULL,NULL,112,121,126,56,107,2,69,55,133,57,73,37,1,131,143,105,NULL,170,NULL,1,NULL,102652,10,36.0548260141059,"35-39%",3.54985777188949,"1-4%",153275912.676573,10
90,"Kuwait","Kuwait",66.2034620028003,58.1406666926348,53.875,92.6349372452444,920.028146356,0.768970306907865,282.528437674,0.829041538224374,47.235452803,0.981130578314824,86.037046276,0.903022884135671,21.88248618,0.972467891738351,76.230079867,0.930345336182855,38.891576696,0.967141168555536,59.0261188339999,0.985025663103552,0.1395240361,0.999998984908968,1531.9988687221,38497.6169579293,0.836055445277026,0.18,0.537777777777778,0.633,0.610884353741497,3.62,0.340909090909091,5,0.625,NULL,NULL,45.25,0.4525,NULL,NULL,"Member body",NULL,73,59,120,29,116,79,22,74,39,14,19,15,45,22,65,91,74,103,NULL,127,NULL,2998083,8,23.2107316575292,"20-24%",1.99344047513028,"1-4%",115419050942.08,3
91,"Kyrgyzstan","Kyrgyzstan",57.7241295986268,33.5376247718488,69.375,82.6678954716578,1071.53961435,0.715851464803159,282.890140079,0.828753198074472,416.531832889,0.73881791746868,175.968522672,0.770285288069654,68.754033418,0.884906380179709,120.094523299,0.857474366250788,207.793875596999,0.67560490882896,106.127560139,0.968610680239477,26.611852809,0.999806388534304,2476.311955252,880.037775119109,0.218482933566182,-0.63,0.357777777777778,0.651,0.635374149659864,2.97,0.12987012987013,4,0.5,NULL,NULL,88.75,0.8875,NULL,NULL,"Correspondent member","Affiliate country",106,134,72,109,133,80,139,113,111,70,132,57,146,153,122,85,121,112,NULL,37,NULL,5447900,6,29.8975699961105,"30-34%",4.52328949676127,"5-9%",4794357795.07139,8
92,"Laos","Laos",38.0538178226253,29.6400670610945,27.625,67.2997166252733,1734.88501459399,0.483287289675243,318.614393473,0.800274712898873,1047.094259411,0.325076360173792,313.070090488,0.567925299575267,105.210207403,0.816801999422602,226.244027725999,0.681130686947185,330.363330431,0.464042125779008,250.089564361,0.918439522692944,0.4811965937,0.999996499109684,4326.05208448069,1141.12711507419,0.260948043578868,-0.87,0.304444444444444,0.422,0.323809523809524,NULL,NULL,2,0.25,NULL,NULL,30.25,0.3025,NULL,NULL,"Subscriber member","Affiliate country",167,144,170,173,174,98,182,162,129,121,171,176,70,146,145,150,NULL,150,NULL,149,NULL,6246274,6,36.2883536649209,"35-39%",3.69002384461521,"1-4%",7127792629.58294,8
93,"Latvia","Latvia",74.5869249429416,64.8425755309731,80.25,79.7412078779693,854.130741209,0.7920734680445,596.451899037,0.578789572365229,382.179231383,0.761358269139519,303.928274661,0.581418491338415,68.121223012,0.886088543751098,161.776551977,0.788228990706225,119.175331200999,0.828566231106561,130.303041078,0.960185458115705,0.04337227892,0.999999684449987,2616.10966583692,11326.2194746243,0.636079850758612,0.72,0.657777777777778,0.822,0.868027210884354,3.9,0.431818181818182,5,0.625,NULL,NULL,98,0.98,NULL,NULL,"Correspondent member","Associate member",43,44,46,129,100,177,130,159,110,93,91,89,33,54,43,20,50,103,NULL,17,NULL,2097555,8,14.0893070196635,"10-14%",18.1781326456641,"15-19%",23757368290.0955,5
94,"Lebanon","Lebanon",70.662601840193,54.4598147739766,69.75,92.8856236333465,584.472669289,0.886613668428179,272.363657132,0.837144648142052,60.16427069,0.972647375032234,86.464971537,0.902391272460678,36.330582225,0.945477164881803,101.009872742,0.88917924811163,48.883724958,0.949894076302255,83.877990255,0.97636471702179,0.8306611562,0.999993956620567,1274.3983999842,8763.82627374951,0.594157255010681,-0.28,0.435555555555556,0.628,0.604081632653061,NULL,NULL,6,0.75,NULL,NULL,64.5,0.645,NULL,NULL,"Member body","Affiliate country",56,67,70,26,36,73,28,75,73,45,37,40,79,63,98,94,NULL,76,NULL,81,NULL,4337141,7,23.72136391231,"20-24%",8.39624536071112,"5-9%",38009950248.7562,5
95,"Lesotho","Lesotho",47.2405964508191,32.5164266942791,49.5,65.4995179905266,2689.605206251,0.14856918690554,109.289202373,0.967143542482919,393.107533454999,0.754187698030807,428.215460852,0.397972350143556,215.284852310999,0.611169737199964,460.927886888,0.291255902121817,155.388028360999,0.766060780598598,134.848081507,0.958601498926952,0.5604188573,0.999995922737243,4587.2266708553,1173.26021199956,0.265486999743952,-0.32,0.426666666666667,0.5,0.429931972789116,3.12,0.178571428571429,2,0.25,NULL,NULL,74,0.74,NULL,NULL,"Subscriber member","Affiliate country",140,137,130,177,184,11,132,183,169,178,109,97,74,145,100,129,105,150,NULL,72,NULL,2040551,8,37.2744910565823,"35-39%",4.40136022084231,"1-4%",2394097298.85591,9
96,"Liberia","Liberia",42.9499906869357,17.3804377623554,59,77.2638774996675,721.334945409999,0.838630728710045,292.715826071999,0.82092040588689,290.018273516999,0.821829392418441,194.559211377,0.742845692648722,151.136436034,0.731006453167242,291.836890392,0.572162804327128,324.300420471,0.474507099342414,154.222419950999,0.951849488271871,0.4246926892,0.999996910197324,2420.5491159132,327.420509735634,0.0568779854783729,-1.27,0.215555555555556,0.367,0.248979591836735,NULL,NULL,3,0.375,NULL,NULL,80.5,0.805,NULL,NULL,"Correspondent member",NULL,152,177,110,140,66,85,108,125,147,153,170,122,66,181,169,163,NULL,148,NULL,55,NULL,3948125,7,43.3476903593478,"40-44%",3.07166059838531,"1-4%",1292697100,9
97,"Libya","Libya",61.5292322088399,44.7842600379407,60,86.6897666920644,1354.32165116099,0.616710095755073,264.333467931,0.843546114999757,160.635833163,0.90672327462125,96.435821615,0.887674437786904,59.020670597,0.903089436028663,178.935518488,0.759723202535749,66.069921013,0.920229593643323,118.258979637,0.964382846915077,0,1,2298.01186360499,12120.5621692062,0.647158898734696,-1.1,0.253333333333333,0.698,0.699319727891156,3.16,0.191558441558442,8,1,NULL,NULL,20,0.2,NULL,NULL,"Member body","Full member",99,99,104,85,160,69,70,85,102,104,53,70,1,51,157,60,101,1,NULL,162,NULL,6169140,6,28.4269282266248,"25-29%",4.19380983410978,"1-4%",74773444900.5368,4
98,"Lithuania","Lithuania",78.204807627035,69.1563136399794,87.875,78.7051557873489,909.042730927,0.772821715354722,701.797613874,0.494810591889119,410.783151165,0.742589896941037,158.083846327,0.796682819163224,60.8020287469999,0.899761651446488,147.72855211,0.811566603036832,242.399680428,0.615873058102811,161.364930682,0.949360303482458,0.3599198408,0.999997381444712,2792.3624541008,11984.8685698823,0.645318717522492,0.76,0.666666666666667,0.883,0.951020408163265,4.12,0.503246753246753,7,0.875,NULL,NULL,88.25,0.8825,NULL,NULL,"Member body","Associate member",37,36,34,134,112,183,135,109,104,84,144,131,58,52,42,6,40,60,NULL,39,NULL,3097282,7,14.7654637632399,"15-19%",17.2709674713802,"15-19%",37120517693.8622,5
99,"Luxembourg","Luxembourg",92.4761958189439,86.4906720263863,99.25,92.1276685638426,455.645518377,0.931779550448178,547.421304508999,0.617875541329131,21.43952006,0.998056498629853,29.047697899,0.987138361920357,13.013838907,0.989035558189838,105.259672273,0.882119155936497,57.565077441,0.934909502091425,157.865253277,0.95057995075951,0.5427285487,0.999996051441042,1387.8006112917,104965.306078267,1,1.71,0.877777777777778,0.762,0.786394557823129,5.02,0.795454545454545,8,1,NULL,NULL,98.5,0.985,NULL,NULL,"Member body","Full member",10,14,11,34,20,171,3,5,11,51,44,127,71,1,12,40,16,1,NULL,15,NULL,506953,9,17.6440127665691,"15-19%",13.9930181594797,"10-14%",53212476812.2957,4
100,"Madagascar","Madagascar",49.1351683966545,22.3107565286419,67,79.357549164207,638.877646997999,0.867539670539459,278.934789821999,0.831906304800482,283.471751027,0.826124872605577,240.817200392,0.674569550559584,181.751756463,0.673813467409731,219.602929428,0.692163387615999,242.463918403,0.615762179215515,129.085453227,0.960609790857038,42.581779417,0.999690201175242,2257.587225177,412.730934137725,0.0947246334400498,-0.95,0.286666666666667,0.457,0.371428571428571,3,0.13961038961039,4,0.5,NULL,NULL,84,0.84,NULL,NULL,"Correspondent member","Affiliate country",137,164,79,132,46,78,107,142,162,118,145,86,163,177,150,140,119,112,NULL,45,NULL,21151640,3,43.5222233358737,"40-44%",2.83377553702692,"1-4%",8729936135.74487,8
101,"Malawi","Malawi",50.4600465744777,24.9870614785477,69.5,73.9848761541348,803.759507835,0.809733263884633,366.912782192,0.761772440172011,359.168997966,0.776456361584036,309.694861062,0.572907090802687,255.736941471999,0.535600521303236,233.951909468,0.668325763991033,264.27519042,0.578114517193802,143.086386379,0.955730426841764,0.2105594604,0.999998468098932,2736.7971362544,458.868174427665,0.112044817418553,-0.42,0.404444444444444,0.434,0.340136054421769,3.01,0.142857142857143,4,0.5,NULL,NULL,89,0.89,NULL,NULL,"Correspondent member","Affiliate country",131,157,71,152,92,116,123,161,177,127,151,106,51,173,104,147,116,112,NULL,33,NULL,15167095,4,46.2154881999486,"45%+",2.89855110685336,"1-4%",6959697194.02096,8
102,"Malaysia","Malaysia",80.0537950359861,67.1648269998619,84.5,90.3955737077373,1299.09934476,0.636070643264837,116.312259343,0.961544936359464,162.136764266,0.905738443388326,66.722574411,0.931530773335173,42.35683009,0.934219431711462,71.271520574,0.938582874308848,103.599985596,0.855450282011586,95.051003154,0.972470891053927,0.9129053069,0.999993358262734,1957.4631875009,9071.35698672103,0.599794481767308,1.13,0.748888888888889,0.671,0.662585034013605,4.65,0.675324675324675,8,1,NULL,NULL,69,0.69,NULL,NULL,"Member body","Full member",34,40,36,55,153,13,71,56,80,10,77,45,84,60,29,76,26,1,NULL,77,NULL,28112289,3,27.9312154197049,"25-29%",4.93623980601508,"5-9%",255016609232.871,2
103,"Maldives","Maldives",42.3372216858231,49.5783942288722,17.5,87.4654548523412,345.410080627,0.970427310183549,222.759600729,0.876687766631958,470.588123426,0.703349052075409,160.15463043,0.793626370911518,50.724338507,0.918587951034029,144.654198084,0.816673955194086,122.738932259,0.822415225878289,101.522600743999,0.970215521353982,12.675144535,0.999907783447889,1631.227649341,6330.79498041553,0.541002620516959,-0.21,0.451111111111111,0.548,0.495238095238095,NULL,NULL,0,0,NULL,NULL,35,0.35,NULL,NULL,NULL,NULL,153,89,179,79,5,55,150,110,92,83,93,53,121,77,94,119,NULL,170,NULL,140,NULL,367000,9,25.4697389104856,"25-29%",4.47421339822392,"1-4%",2323401757.8125,9
104,"Mali","Mali",48.7219848117564,21.7764679962023,84,63.2278171623135,758.349476382,0.825653697648875,320.999906398,0.798373041400758,714.65941146,0.54320244239055,324.849225581,0.550539461616855,258.5002454,0.530438347594672,495.916744694,0.233129734190587,435.862038285,0.281944552839698,224.884017371,0.927223725690922,0.2005068836,0.999998541235295,3534.2215724546,708.370763247419,0.183015017518674,-0.84,0.311111111111111,0.294,0.149659863945578,3.27,0.227272727272727,6,0.75,NULL,NULL,93,0.93,NULL,NULL,"Member body","Affiliate country",138,168,37,179,79,101,173,168,179,181,181,167,49,161,142,177,93,76,NULL,25,NULL,15075085,4,47.4704388068127,"45%+",2.74503261507315,"1-4%",10678749467.4697,7
105,"Malta","Malta",86.1164860984962,73.5471195980192,93.625,92.7473270510714,318.590854295,0.979829940015875,524.530187249,0.636123769958347,41.0068169,0.985217478215511,29.491540045,0.986483257146658,12.137988961,0.990671747940112,139.288359787,0.825588096366472,29.88052438,0.982694825939128,128.949573264,0.960657145400814,0.9382853023,0.999993173613505,1224.8141301833,21087.7946931036,0.737675342568468,1.2,0.764444444444444,0.722,0.731972789115646,4.75,0.707792207792208,7,0.875,NULL,NULL,99.75,0.9975,NULL,NULL,"Member body","Associate member",22,28,23,28,3,169,15,7,7,78,7,85,85,35,27,51,25,60,NULL,11,NULL,414508,9,15.1575304606955,"15-19%",15.553579582322,"15-19%",8741059602.64901,7
106,"Marshall-Islands","Marshall Islands",40.2593748453988,31.9930493922811,24.625,82.8264799728108,970.394350588,0.751312274249117,148.226763122,0.93610348870392,661.439169198,0.578122737331915,95.47638474,0.889090553139039,92.594540911,0.8403695343655,178.432499523999,0.760558856129708,166.932039428999,0.746135073068829,151.808687951,0.952690680564946,0,1,2465.304435463,3142.60944206009,0.42652765451229,-1.28,0.213333333333333,NULL,NULL,NULL,NULL,0,0,NULL,NULL,49.25,0.4925,NULL,NULL,NULL,NULL,161,138,175,107,123,25,170,83,125,103,115,120,1,109,170,NULL,NULL,170,NULL,120,NULL,52425,10,NULL,NULL,NULL,NULL,164751300,10
107,"Mauritania","Mauritania",45.778410749397,24.1224383397914,50,79.5409777844349,553.814973682,0.897362038263173,293.20504982,0.820530408897973,314.922444522,0.805488598769221,183.200906031,0.759610391811149,119.330082089,0.790424428307936,295.008439571,0.566893984144347,274.036289193,0.561266231257978,139.118288644,0.957113319902323,0.1925334573,0.999998599245038,2172.8290070093,1203.3836748551,0.269630578324701,-0.96,0.284444444444444,0.338,0.20952380952381,3.19,0.201298701298701,4,0.5,NULL,NULL,50,0.5,NULL,NULL,"Correspondent member","Affiliate country",144,160,126,130,32,86,112,116,136,155,153,101,47,143,152,169,100,112,NULL,117,NULL,3609543,7,41.1885382720195,"40-44%",3.1065705547766,"1-4%",4343665119.8875,8
108,"Mauritius","Mauritius",74.8846733638319,59.4372794007568,77,91.7548800512633,680.272141472,0.853027055454404,226.556975394,0.873660594113874,201.185094193,0.880117004250455,139.460677746999,0.824170354423475,7.643621211,0.999067750566016,35.437720362,0.998112725219834,113.346253056,0.838627595878411,41.433284059,0.991156814791504,0.09485193004,0.999999309915723,1445.43061942404,8000.37643182154,0.579259883513267,0.85,0.686666666666667,0.686,0.682993197278912,3.89,0.428571428571429,6,0.75,NULL,NULL,79,0.79,NULL,NULL,"Member body","Affiliate country",42,55,54,36,57,57,80,104,2,2,85,6,42,68,39,65,51,76,NULL,59,NULL,1250400,8,21.9448617938948,"20-24%",7.62735835827414,"5-9%",10003670690.3497,7
109,"Mexico","Mexico",72.5381826548532,51.8120619501771,82.25,89.5639480606642,983.958411962,0.746556810890709,184.529239777,0.907164058343969,175.639218651,0.896878850317792,49.78744546,0.956526785811665,30.412871274,0.956532138450429,113.788340241,0.867950680095235,169.221882243,0.742182656709198,53.305015899,0.987019483335793,7.716223627,0.999943861504992,1768.358649134,8959.5814158753,0.597767986149735,0.14,0.528888888888889,0.631,0.608163265306122,3.61,0.337662337662338,8,1,NULL,NULL,64.5,0.645,NULL,NULL,"Member body","Full member",51,80,41,66,124,41,74,39,68,63,116,10,108,62,68,92,75,1,NULL,81,NULL,117318941,1,29.7998436586638,"30-34%",5.89955291192067,"5-9%",1051128603513.77,1
