"id","country_slug","country","ul_safety_index","institutions_resources","safety_frameworks","safety_outcomes","transport_injuries","transport_injuries_rating","falls","falls_rating","drowning","drowning_rating","fires_heat_hot_substances","fires_heat_hot_substances_rating","poisonings","poisonings_rating","exposure_to_mechanical_forces","exposure_to_mechanical_forces_rating","foreign_body","foreign_body_rating","other_unintentional_injuries","other_unintentional_injuries_rating","exposure_to_forces_of_nature_disaster","exposure_to_forces_of_nature_disaster_rating","unintentional_injuries","gdp_per_capita","gdp_per_capita_rating","government_effectiveness","government_effectiveness_rating","education","education_rating","network_readiness","network_readiness_rating","ul_standards_index","ul_standards_index_rating","consumer_protection_survey","consumer_protection_survey_rating","ul_labor_rights_index","ul_labor_rights_index_rating","road_safety","road_safety_rating","iso_membership","iec_membership","ul_safety_index_rank","institutions_resources_rank","safety_frameworks_rank","safety_outcomes_rank","transport_injuries_rating_rank","falls_rating_rank","drowning_rating_rank","fires_heat_hot_substances_rating_rank","poisonings_rating_rank","exposure_to_mechanical_forces_rating_rank","foreign_body_rating_rank","other_unintentional_injuries_rating_rank","exposure_to_forces_of_nature_disaster_rating_rank","gdp_per_capita_rating_rank","government_effectiveness_rating_rank","education_rating_rank","network_readiness_rating_rank","ul_standards_index_rating_rank","consumer_protection_survey_rating_rank","ul_labor_rights_index_rating_rank","road_safety_rating_rank","population","population_decile","population_under_15","youth_population_group","population_over_65","older_population_group","gdp","gdp_decile"
73,"Haiti","Haiti",NULL,21.3929992340791,NULL,69.5530476476781,1526.626478881,0.593659971373454,176.247244234999,0.925602773368455,966.545846313,0.501617066005232,374.869443476,0.52272150130448,212.652981281,0.617460390709824,395.515887067,0.6212950611096,279.608345591,0.542155606618756,155.908917076999,0.958911824948022,73.314429028,0.976350092853206,4161.289572949,465.3101354,0.18864548803408,-1.38,0.182448036951501,0.355,0.270696452036794,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,167,NULL,168,165,42,180,166,160,170,147,101,174,159,173,145,NULL,NULL,NULL,NULL,NULL,9263404,5,38.0007500482544,"35-39%",4.23864704594553,"1-4%",4310356252.83669,8
74,"Honduras","Honduras",33.4749434071075,31.7292186370735,12.5,94.5780083056185,672.53052257,0.878595969961108,83.868193906,0.989693613348487,122.76120251,0.946281127788269,46.250899322,0.96894280020323,50.582899712,0.921262054577967,117.478391621,0.913268427092796,54.996157996,0.94001288136154,79.799303785,0.981492502213731,85.338420467,0.972471370958535,1313.605991889,1405.78216,0.363147771653198,-0.64,0.353348729792148,0.458,0.406044678055191,-0.89,0.146627565982405,1,0.125,NULL,NULL,NULL,NULL,NULL,NULL,"Subscriber member",NULL,146,133,145,8,37,3,52,26,81,52,34,32,177,118,123,123,100,145,NULL,NULL,NULL,7373430,6,39.9127543083748,"40-44%",3.85926224294528,"1-4%",9672035709.39793,6
75,"Hungary","Hungary",84.693368287526,67.7260318267597,100,89.7000294100304,859.22293365,0.816313285929237,630.967179313,0.61012667255314,92.461559689,0.962248664465206,80.517283641,0.922413501137799,16.828457592,0.984535026243815,82.873774227,0.949607506478041,106.161052826999,0.849384114339035,89.813879458,0.978521315113391,0.4570602414,0.99985256064307,1959.3031806384,11155.96145,0.690070586097371,0.8,0.685912240184757,0.793,0.846254927726675,0.27,0.486803519061584,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",30,38,1,63,83,173,37,59,15,12,72,36,71,45,39,24,37,1,NULL,NULL,NULL,10087065,5,15.5175276967699,"15-19%",15.6179295719561,"15-19%",112589039620.207,3
76,"Iceland","Iceland",60.2289135856467,93.2469293450027,25,93.7217825884099,484.949303791,0.94117517021858,452.675437555,0.733822114864761,50.63159042,0.984292540442352,42.46859753,0.974078674755892,28.863767511,0.96197474156225,86.781079881,0.945504357793388,23.744464852,0.995369242912984,109.509727918,0.972677827302682,229.195249267,0.926065763104002,1508.819218725,56445.53614,0.94595827163779,1.99,0.960739030023095,0.829,0.893561103810775,1.78,0.929618768328446,2,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Associate member",88,2,144,15,15,144,16,18,51,16,2,48,184,3,4,18,4,144,NULL,NULL,NULL,296734,9,22.1798839917418,"20-24%",11.8086372250228,"10-14%",16691213479.471,5
77,"India","India",67.577879264859,38.9728463500562,100,79.1865734159746,1240.720134228,0.689041537360619,402.480689808999,0.768646282618921,311.388121917999,0.84687707633795,395.640311763,0.494517360086155,79.214770813,0.867591383249041,281.739095226,0.740774604080229,135.84519038,0.796804375917976,252.908049151,0.930133514276365,23.542941199,0.992405473510458,3123.479304487,729.000727,0.259505840222596,-0.08,0.482678983833718,0.409,0.341655716162943,0.23,0.475073313782991,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",69,113,1,128,141,132,100,170,109,138,86,174,151,139,74,132,39,1,NULL,NULL,NULL,1144118674,1,32.7863033376204,"30-34%",4.76817014176276,"5-9%",808901077222.839,1
78,"Indonesia","Indonesia",70.8345985981695,39.6664883777932,100,89.6009381682391,1217.406801879,0.696819126733551,240.166694857,0.88125666603312,304.365670308,0.850577821403069,52.0311819859999,0.96109392714291,31.609483995,0.956827874057317,65.193494083,0.968173962404746,130.929087754,0.805512305857481,117.735844105,0.970237251575984,81.884633983,0.973585499933341,2241.32289295,1263.481446,0.34630385977238,-0.44,0.399538106235566,0.559,0.538764783180026,-0.36,0.302052785923754,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",55,111,1,64,137,63,99,33,60,5,84,56,175,119,106,103,66,1,NULL,NULL,NULL,226712730,1,30.0495636041258,"30-34%",4.78891105938339,"5-9%",285868618224.017,2
79,"Iran","Iran",69.4884486529717,45.9967794473944,100,72.9475017965471,2844.654768705,0.153950938503347,287.319463678,0.848542965790918,220.289384015,0.894884983470132,380.405317992,0.515204502763119,207.215221599,0.627653514715894,279.455701821,0.743172446346978,73.291582521,0.907606056871217,327.568268403,0.907982852321896,104.541203473,0.966276900905736,4724.740912207,3135.187408,0.489741235039218,-0.62,0.35796766743649,0.554,0.532194480946124,NULL,NULL,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",59,91,1,157,185,76,80,167,157,136,54,181,179,88,120,104,NULL,1,NULL,NULL,NULL,70421811,1,26.0511562248804,"25-29%",4.92304294758906,"5-9%",219845971945.264,2
80,"Iraq","Iraq",52.1028205927819,30.9199199381909,62.5,73.1922883433135,1267.451699823,0.680123587005812,308.111100458,0.834118120969022,242.906110361,0.882966248666046,245.44771295,0.698459400849103,69.670926314,0.885481396078217,987.156573683,0,142.466847319,0.785075384663136,620.466610417,0.82108393579075,0.006581658596,0.999997876876125,3883.6841629836,1848.968201,0.406398131053381,-1.66,0.117782909930716,0.456,0.403416557161629,NULL,NULL,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,103,137,61,154,145,86,84,131,100,187,96,185,35,107,183,124,NULL,61,NULL,NULL,NULL,27008426,3,42.0296465999166,"40-44%",3.37280669373328,"1-4%",49954890353.2609,4
81,"Ireland","Ireland",93.8350444698499,87.9279283182143,100,93.9654832581028,488.317804410999,0.940051400599007,470.161950216,0.721690302719328,57.023158297,0.980924263294596,54.3647853189999,0.95792519692701,25.892638951,0.967544145806117,88.541803416,0.943655382797209,38.016311009,0.970089413361568,101.637572516,0.975013387724413,0,1,1323.956024135,50815.64169,0.929374916549648,1.73,0.900692840646651,0.866,0.942181340341656,1.15,0.744868035190616,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",11,12,1,12,16,150,21,39,43,18,16,44,1,6,15,5,19,1,NULL,NULL,NULL,4159914,7,20.1525667004591,"20-24%",10.6472928762725,"10-14%",211684827757.742,2
82,"Israel","Israel",91.2328054909928,80.0965332191072,100,94.8067744100006,587.27953583,0.907036656113355,297.162146308,0.841714298520937,46.13987694,0.986659617841841,49.7286033349999,0.96422052987043,19.590352895,0.979357831413294,97.59599925,0.934147370111066,46.551355626,0.954971223972617,137.066305615,0.964502169056514,0,1,1281.114175799,20611.17931,0.786955122748876,1.08,0.750577367205543,0.848,0.918528252299606,1.16,0.747800586510264,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",17,22,1,5,28,80,13,29,25,24,26,82,1,31,28,13,18,1,NULL,NULL,NULL,6930100,6,27.8582213761383,"25-29%",10.0176132861424,"10-14%",142837533703.233,3
83,"Italy","Italy",85.8381106460308,68.7837905172275,100,91.9505528441235,764.94757086,0.847764605233927,554.129434749,0.663435248185163,36.077850382,0.99196218127661,42.227620725,0.974405889956751,18.6601377209999,0.981101527195272,134.567846544,0.895322409888597,35.223143641,0.97503697194613,157.815788407,0.958346082406081,36.657854798,0.988174839882579,1780.307247827,31959.26215,0.856183186170172,0.58,0.635103926096998,0.762,0.805519053876478,0.16,0.454545454545454,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",26,36,1,33,61,166,9,17,21,70,13,104,163,23,47,31,40,1,NULL,NULL,NULL,57969484,2,14.0911371578825,"10-14%",19.5433981862787,"20-26%",1852661936077.6,1
84,"Jamaica","Jamaica",67.2255829263664,51.2771154233243,62.5,94.7982077882827,433.235662057999,0.958427421606633,94.770279247,0.982129952490855,89.5369856149999,0.963789878797893,83.452719264,0.918427560843709,36.7833592459999,0.947129403527266,188.303843606,0.838893042649881,62.160595553,0.92732245867338,29.0287076499999,0.996555440998004,2.593011777,0.999163541357825,1019.865164016,4238.315843,0.537322901240802,-0.08,0.482678983833718,0.648,0.655716162943495,-0.11,0.375366568914956,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,70,80,61,6,7,8,34,64,70,96,44,4,102,74,74,74,52,61,NULL,NULL,NULL,2744673,8,30.0785193718888,"30-34%",8.07440449190122,"5-9%",11204416000,6
85,"Japan","Japan",91.3973372571076,82.3486979826108,100,92.7136956995356,394.406961277,0.971381112054579,483.665568754,0.712321747275338,103.02279843,0.956683022389916,64.8146960879999,0.943735575435248,20.213003154,0.978190668523877,68.5215462,0.964679100759523,111.226434819,0.84041176472414,71.1632194,0.984054709875842,22.397686553,0.992774911919738,1339.431914675,35781.17005,0.874011452680397,1.35,0.812933025404157,0.785,0.835742444152431,1.24,0.771260997067449,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",16,20,1,28,3,154,44,48,26,6,77,21,150,18,21,27,15,1,NULL,NULL,NULL,127773000,1,13.8294315099235,"10-14%",19.6528813358789,"20-26%",4755410630912.14,1
86,"Jordan","Jordan",66.2284771091593,52.7984529590254,62.5,88.0304843686689,995.879992843,0.770722956953331,238.863425329,0.882160849811503,142.917665653,0.935658921235717,163.646379951,0.809534985936465,89.0790019179999,0.849100803164999,157.39480732,0.871351310011424,103.55184786,0.854005818924751,185.245892499,0.950207947142012,0,1,2076.579013373,2360.530244,0.444949085501157,0.07,0.517321016166282,0.707,0.733245729303548,0.03,0.416422287390029,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,74,71,61,79,113,62,58,100,116,80,70,134,1,100,70,50,45,61,NULL,NULL,NULL,5714111,6,37.7730149099309,"35-39%",3.37333313966075,"1-4%",12588665303.244,6
87,"Kazakhstan","Kazakhstan",68.1480158826306,50.6648530766482,87.5,71.3912205907307,1659.41510349499,0.549360195597802,464.468263089999,0.725640475287559,700.060883537,0.642051342478914,279.393838719,0.652364971296384,408.64739567,0.250067293700179,126.584153622,0.903706263626286,163.152744061999,0.748434298567578,173.060828819999,0.95382308823256,0.7380315765,0.999761924378502,3975.52124259149,3771.278957,0.518896141365697,-0.55,0.374133949191686,0.755,0.796320630749014,-0.24,0.337243401759531,7,0.875,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Associate member",66,84,51,162,167,148,165,141,186,62,105,123,85,78,114,32,57,51,NULL,NULL,NULL,15147029,4,24.500933213662,"25-29%",7.67734968478181,"5-9%",57123671733.8952,4
88,"Kenya","Kenya",59.8912681016311,29.0297442298949,87.5,84.5744658438075,579.800922424,0.909531605495967,276.832655072,0.855818515494825,244.954763911999,0.881886633605659,196.54056523,0.764868954933258,134.788814466,0.76341739403269,283.676851541,0.738739723019175,173.0322605,0.730934636025281,126.040808391,0.96777328270091,3.933324842,0.998731180634907,2019.600966378,530.0821579,0.209214939336468,-0.67,0.346420323325635,0.467,0.417871222076216,-0.75,0.187683284457478,7,0.875,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Associate member",89,143,51,103,24,72,86,113,134,140,113,63,113,150,124,119,91,51,NULL,NULL,NULL,36048288,2,43.8366532136006,"40-44%",2.59061956007453,"1-4%",18737897744.7948,5
89,"Kiribati","Kiribati",NULL,35.6235154745115,NULL,91.0013287107215,910.654291511,0.799155207609631,74.067525566,0.99649313189776,175.215350463999,0.918638441164501,71.401428431,0.934791648460103,110.412179492,0.80911159121525,120.85812632,0.909719292417222,109.317072202,0.843793833237115,90.167374583,0.978416437963352,0,1,1662.093348569,1149.688033,0.331407953832031,-0.52,0.381062355658199,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,124,NULL,51,96,2,67,52,123,54,75,37,1,125,110,NULL,NULL,NULL,NULL,NULL,NULL,92325,10,36.9141619279718,"35-39%",3.55050094773897,"1-4%",112133944.253532,10
90,"Kuwait","Kuwait",70.6791356465463,61.4397108482347,62.5,91.9484703717909,1114.079076797,0.731290415715171,336.012640037,0.814760559898784,54.320076015,0.982348754194822,97.853620537,0.898873007439263,24.937541457,0.969334483695902,97.484851722,0.934264088605523,42.062049033,0.962923166855594,79.37301416,0.981618976492439,0.1584696406,0.999948880563684,1846.2813393986,35694.38171,0.873628169740343,0.23,0.554272517321016,0.609,0.604467805519054,0.06,0.425219941348974,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,57,51,61,34,129,102,18,74,40,23,21,30,52,19,62,85,44,61,NULL,NULL,NULL,2276623,8,25.9773796539875,"25-29%",2.15828444147318,"1-4%",80797945205.4795,3
91,"Kyrgyzstan","Kyrgyzstan",46.2697913278239,31.9886916028771,37.5,82.5780984288199,1031.656842679,0.758787398238861,347.741809674,0.806623083581087,461.245374754,0.767904159227999,211.742357351,0.744226895784452,86.450745584,0.854027490679506,132.569891866,0.89742050659128,217.901263386,0.651457830248213,142.04896288,0.963023883058727,35.471268347,0.98855761118367,2666.828516521,476.5518917,0.192413245279816,-0.83,0.309468822170901,0.656,0.66622864651774,-1.01,0.111436950146628,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,115,132,102,112,118,108,130,118,114,67,129,84,160,156,139,67,103,102,NULL,NULL,NULL,5162600,6,30.9564407000067,"30-34%",5.64286812021957,"5-9%",2460248026.17783,8
92,"Laos","Laos",26.8268441014503,24.0600667603167,12.5,64.1951052610357,2001.809701324,0.435133514248309,328.494678251,0.81997637976364,1375.431194901,0.286139549032119,394.255388528,0.49639790595245,142.262305599,0.749408275143325,276.145688258,0.746648365304919,402.471749112,0.324526726307827,288.883713074,0.919460028742439,0.406938534099999,0.999868728998186,5210.1613575811,476.1624057,0.192284199263055,-1.22,0.219399538106236,0.385,0.31011826544021,NULL,NULL,1,0.125,NULL,NULL,NULL,NULL,NULL,NULL,"Subscriber member",NULL,154,158,145,180,174,98,184,169,135,134,175,178,66,157,164,137,NULL,145,NULL,NULL,NULL,5754026,6,40.2696824797107,"40-44%",3.66195773185592,"1-4%",2735558726.25625,8
93,"Latvia","Latvia",66.0430149714596,62.8722655684155,62.5,73.3063416065763,1332.981325686,0.658262168222148,811.529625207,0.484855858607972,523.578980938,0.735055120418242,432.955659926,0.443847964148627,134.563201573,0.763840307204695,211.163586937,0.81488751708162,169.880269095,0.736517782353329,151.158845983,0.960321105822322,0.05294552352,0.999982920732908,3767.86444086852,7550.142187,0.628453139278293,0.59,0.637413394919168,0.796,0.850197109067017,-0.03,0.398826979472141,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member","Associate member",75,48,61,152,150,183,141,180,132,106,112,97,39,54,46,21,49,61,NULL,NULL,NULL,2238799,8,14.6799065534687,"15-19%",16.8574540749198,"15-19%",16922504044.804,5
94,"Lebanon","Lebanon",57.8341081497753,55.4144939278215,37.5,93.0888122916352,537.748355418,0.923560813905737,287.906778976,0.848135497532175,77.916745795,0.969913601332076,108.368822839,0.884594728526364,44.709959184,0.932270928559717,121.806154493,0.908723746919757,57.9129206019999,0.934846397592693,97.411981551,0.976267062545641,0.9909752407,0.999680329333011,1334.7726940987,5339.42388,0.57377367244736,-0.21,0.452655889145497,0.633,0.636005256241787,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,93,65,102,26,20,77,33,82,74,57,40,41,91,63,88,78,NULL,102,NULL,NULL,NULL,3986852,7,27.9068297493862,"25-29%",7.4650375785206,"5-9%",21287562189.0547,5
95,"Lesotho","Lesotho",32.3570359382325,38.147226861877,12.5,71.044949307422,2505.483105779,0.267102412590487,108.487403486,0.97261327082486,402.810284868,0.798698728209788,419.923849404,0.461543470143578,218.086247332,0.607275690050996,450.868159533,0.563168407073991,157.835497520999,0.757852777772064,131.950271316,0.966020026189,0.7109673334,0.999770654813217,4396.1557865724,710.5209821,0.25545339621845,-0.17,0.46189376443418,0.474,0.427069645203679,NULL,NULL,1,0.125,NULL,NULL,NULL,NULL,NULL,NULL,"Subscriber member",NULL,149,116,145,164,181,11,119,175,161,175,104,73,84,141,85,117,NULL,145,NULL,NULL,NULL,1949543,8,39.4121596702407,"35-39%",4.54096165101257,"5-9%",1682350941.54943,9
96,"Liberia","Liberia",NULL,15.854098261256,NULL,77.9353356005115,726.87077336,0.860467452306923,299.295200966,0.840234425494881,338.957714848,0.83234824215734,214.403448626,0.740613479480525,175.85826572,0.686432379251878,315.179373138,0.705658223515376,364.148197696,0.39240952415639,165.077729616,0.956191564157067,0.5427659744,0.999824913525657,2600.3334699444,168.2067267,0.028053352707897,-1.37,0.184757505773672,0.349,0.26281208935611,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,178,NULL,133,53,83,106,121,146,150,167,115,77,180,172,146,NULL,NULL,NULL,NULL,NULL,3261230,7,43.3241139079427,"40-44%",3.01508939878512,"1-4%",5.5e+08,10
97,"Libya","Libya",65.9321694758279,52.2842451155945,62.5,87.7084102894587,1327.863428742,0.659969556093068,282.605434768,0.851813469995671,185.923941899,0.912995146043603,110.091466922,0.88225560161484,69.964217255,0.88493161986406,198.924657888999,0.827739889041173,73.267729022,0.907648308755261,130.658305716,0.966403334643611,0,1,2379.299182213,8158.889554,0.640691425902001,-1.06,0.25635103926097,0.66,0.671484888304862,NULL,NULL,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,76,74,61,83,149,74,70,85,101,102,53,69,1,49,156,64,NULL,61,NULL,NULL,NULL,5792688,6,30.0943534331557,"30-34%",3.98909798007419,"1-4%",47334148578.4164,4
98,"Lithuania","Lithuania",67.9342659482042,66.7677175845815,62.5,75.1311633270701,1380.338240415,0.6424633698686,842.353980988,0.463470502871884,528.585305437,0.732416849382287,222.476292402,0.729651606209474,77.691243496,0.870447247387396,177.316484041999,0.850431113621291,289.378943853,0.524848871669292,191.964430269,0.948214649232328,0.4324818292,0.999860489193753,3710.5374027312,7863.162009,0.634864514839237,0.79,0.683602771362587,0.85,0.921156373193167,0.08,0.43108504398827,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member","Associate member",68,43,61,143,155,184,143,123,108,93,149,140,67,52,40,11,41,61,NULL,NULL,NULL,3322528,7,16.7731080074109,"15-19%",15.9854281316121,"15-19%",26125575942.2814,5
99,"Luxembourg","Luxembourg",91.4885120218838,83.3755207287022,100,91.8461874490316,627.438537776,0.893639162263612,611.742213368,0.623464590745787,27.887438773,0.996278426802622,35.123128328,0.984052867833691,15.076955606,0.987818230722173,126.359041315,0.903942659073215,63.59599065,0.924779932430319,177.876022644,0.952394486338415,0.6618034149,0.999786514203011,1685.7611318749,79494.20627,1,1.78,0.912240184757506,0.743,0.780551905387648,0.8,0.642228739002933,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",15,18,1,35,31,171,5,7,12,60,45,126,81,1,10,35,25,1,NULL,NULL,NULL,465158,9,18.6225815892819,"15-19%",14.4206953490505,"10-14%",37347394602.6614,4
100,"Madagascar","Madagascar",42.3188287002649,24.9419744305251,37.5,81.0286902470673,642.37494953,0.888656207635394,277.66614221,0.855240257863937,316.214654594999,0.844333553366484,248.002121225,0.694990846202186,191.940215882,0.65628663507651,227.961619384999,0.797247529108524,244.807964191,0.603797786644973,133.017241023,0.96570347092661,42.389746523,0.986325835411441,2324.374654564,275.5158271,0.105934034473226,-0.37,0.415704387990762,0.422,0.358738501971091,-0.99,0.117302052785924,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,124,154,102,120,33,73,101,132,153,112,137,77,166,175,100,128,102,102,NULL,NULL,NULL,18336724,3,44.7119398208753,"45%+",2.91236318984787,"1-4%",5039293030.82367,7
101,"Malawi","Malawi",40.7205031780297,24.4068765215196,37.5,73.7727437381782,906.165223569,0.800652811066632,379.870948382,0.784332494098979,428.200839086999,0.785318220454804,351.017899811,0.555108799539083,289.956713095,0.47255392727776,259.179412387,0.764465029443363,292.341806926,0.519600729792925,160.311441869,0.957605656289655,0.281266648,0.999909268472838,3067.325551774,286.7851511,0.112261103801867,-0.8,0.316397228637413,0.38,0.303547963206308,NULL,NULL,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,133,157,102,148,95,120,123,159,176,126,150,107,59,173,136,140,NULL,102,NULL,NULL,NULL,13039711,4,46.7203605969488,"45%+",2.82125884538392,"1-4%",3655909664.1423,8
102,"Malaysia","Malaysia",84.9450542620053,67.060400134372,100,91.400412104404,1248.26189130499,0.686525522540552,114.879594184,0.968178489673849,167.359050828999,0.922778613816303,72.392553557,0.933445829275633,44.140379759,0.933338609746429,75.591972563,0.957254288574282,106.96729878,0.847956004755722,95.353799406,0.976877696928869,0.9856905308,0.999682034084723,1925.93223091379,5564.173231,0.580281043616288,1.13,0.762124711316397,0.651,0.659658344283837,0.93,0.680351906158358,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",29,42,1,47,142,13,65,53,73,9,73,39,90,60,27,72,23,1,NULL,NULL,NULL,25659393,3,30.4574975721366,"30-34%",4.40295684313343,"1-4%",143534102611.497,2
103,"Maldives","Maldives",NULL,51.0738999237613,NULL,85.8414664940341,401.384150609,0.969053443371736,237.246975303,0.883282312303086,605.943147093,0.691650224468979,210.14008671,0.746402571196973,74.726570165,0.876004551252884,193.336675875,0.833607953400851,154.677359387,0.763446811847898,127.890845761,0.967224402014561,15.3148255779999,0.995059714606101,2020.660636481,3488.493769,0.506594336391434,0.16,0.53810623556582,0.52,0.487516425755585,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82,NULL,91,4,60,154,116,106,99,101,66,139,85,65,112,NULL,NULL,NULL,NULL,NULL,321000,9,31.562307894968,"30-34%",4.28025693459961,"1-4%",1119806500,9
104,"Mali","Mali",37.5931360294144,20.8519366264949,37.5,67.9435139857784,773.198949173,0.84501185280375,327.026378363,0.820995058488193,737.549178302,0.62229547521829,332.550844178,0.580184662414098,257.270690054,0.533824138836582,481.968279928,0.530509478034061,447.922339662999,0.244019749880191,225.968868472,0.938125999304259,0.1554838036,0.999949843740629,3583.6110119366,484.8106143,0.195125008669721,-0.69,0.341801385681293,0.239,0.11826544021025,-0.78,0.178885630498534,3,0.375,NULL,NULL,NULL,NULL,NULL,NULL,"Correspondent member",NULL,139,169,102,171,64,97,169,153,170,178,180,161,51,155,128,167,94,102,NULL,NULL,NULL,12798763,4,46.8617084322915,"45%+",2.9257202434329,"1-4%",6245031690.06808,7
105,"Malta","Malta",81.9580849576142,67.1446585219771,87.5,93.7035152800724,384.352891706,0.974735262524342,552.672287449,0.664446189454845,46.178841149,0.98663908418605,31.910574762,0.988415098299694,12.955690909,0.991794558359047,152.93644974,0.876033130595735,29.1707139699999,0.985757686615533,132.527796086,0.965848682519255,1.095279549,0.999646682652009,1343.80052532,14834.43237,0.735048073289252,0.82,0.690531177829099,0.684,0.703022339027595,0.51,0.557184750733138,7,0.875,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Associate member",32,41,51,16,2,165,14,2,6,77,7,75,94,36,38,56,29,51,NULL,NULL,NULL,403834,9,17.7350800295978,"15-19%",13.5412390268126,"10-14%",6394851386.64345,7
106,"Marshall-Islands","Marshall Islands",NULL,36.6586985105349,NULL,82.1285804726368,1056.958641857,0.750346434010455,150.89479275,0.943191825274053,796.638429164999,0.591156171499707,113.243772648,0.877975179890001,116.239488125,0.798188254585566,205.479143187,0.820856878058518,217.054015957,0.652958566057539,162.693497259,0.956898933161471,0,1,2819.201780948,2645.981405,0.462966118016703,-1,0.270207852193995,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,120,NULL,113,122,26,172,89,125,104,128,109,1,98,155,NULL,NULL,NULL,NULL,NULL,NULL,52055,10,NULL,NULL,NULL,NULL,137744500,10
107,"Mauritania","Mauritania",NULL,29.6412037433163,NULL,79.4450004469432,659.467699006,0.882953874537379,310.645997524,0.832359457271525,380.217377096,0.810604910920234,213.567516766,0.741748566367725,146.439205855,0.741578642213549,324.724172241999,0.69563501740946,311.608891934,0.485472795705295,153.004901949,0.959773406363874,0.2375538315,0.999923369435842,2499.9133162035,692.5759654,0.251416056641595,-0.33,0.424942263279446,0.311,0.212877792378449,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,142,NULL,126,36,88,112,120,137,155,157,100,54,143,97,157,NULL,NULL,NULL,NULL,NULL,3130720,7,42.0894874022589,"40-44%",3.13471022640159,"1-4%",2184444848.97637,8
108,"Mauritius","Mauritius",68.9758349501164,57.0524597128861,62.5,92.0315017042059,684.262346476,0.874682101811739,185.755069833,0.919006423581471,194.281409495,0.908590864080485,173.021305818,0.796805054312485,8.620323206,0.999921239785384,34.886511276,1,138.271669857,0.792506334381249,46.545124496,0.991358560623199,0.1098176881,0.999964574802517,1465.7535781451,5116.039642,0.56702853598545,0.62,0.644341801385681,0.638,0.64257555847569,0.07,0.428152492668622,5,0.625,NULL,NULL,NULL,NULL,NULL,NULL,"Member body",NULL,62,59,61,31,38,44,76,106,2,1,89,6,48,68,45,76,43,61,NULL,NULL,NULL,1228254,8,24.7267805398186,"25-29%",6.58844536388208,"5-9%",6283803256.01264,7
109,"Mexico","Mexico",77.7349305759136,52.4638395465767,100,89.5341209427501,974.695570767,0.777790317961336,185.244635213,0.919360553478176,193.145894445,0.909189266454902,54.1551504279999,0.95820985387964,34.863725887,0.950727771608747,113.69503336,0.917241415859698,223.933532834,0.64077282553501,55.133830756,0.988810409400265,12.4976926599999,0.995968470669733,1847.36506635,7893.968234,0.63548164578194,0.08,0.519630484988453,0.588,0.576872536136662,-0.14,0.366568914956012,8,1,NULL,NULL,NULL,NULL,NULL,NULL,"Member body","Full member",39,72,1,66,108,43,74,38,66,47,132,9,127,51,69,92,53,1,NULL,NULL,NULL,108472228,1,32.2958370505675,"30-34%",5.37886711426265,"5-9%",866345821213.261,1
